node1,node2,congestion
460,476,2
460,492,3
460,972,2
461,463,3
461,477,1
461,493,3
461,973,3
462,478,5
462,494,1
462,974,1
463,479,2
463,495,3
463,975,3
464,465,2
464,466,5
464,468,3
464,472,2
464,496,3
464,976,2
465,467,2
465,469,2
465,473,3
465,497,3
465,977,2
466,467,2
466,470,2
466,474,3
466,498,1
466,978,1
467,471,4
467,475,1
467,499,2
467,979,2
468,469,2
468,470,2
468,476,1
468,500,2
468,980,2
469,471,1
469,477,2
469,501,2
469,981,3
470,471,3
470,478,3
470,502,2
470,982,4
471,479,1
471,503,1
471,983,2
472,473,1
472,474,5
472,476,1
472,504,4
472,984,1
473,475,3
473,477,4
473,505,1
473,985,4
474,478,6
474,506,4
474,986,2
475,479,3
475,987,3
476,477,3
476,478,2
476,508,3
476,988,3
477,479,5
477,989,1
478,479,1
478,510,2
478,990,1
479,511,4
479,991,1
480,481,1
480,484,2
480,992,2
481,483,1
481,485,2
481,489,2
481,497,4
481,993,1
482,483,1
482,486,1
482,490,2
482,498,2
482,994,5
483,487,2
483,491,1
483,499,3
483,995,2
484,486,1
484,492,3
484,500,2
484,996,2
485,487,1
485,493,2
485,501,1
486,487,4
486,494,3
486,502,3
486,998,3
487,495,1
487,503,1
487,999,1
488,489,3
488,490,4
488,492,2
488,504,2
488,1000,1
489,491,1
489,493,2
489,505,3
489,1001,2
490,491,4
490,494,6
490,506,1
490,1002,5
491,495,2
491,507,2
491,1003,2
492,493,5
492,494,5
492,508,2
492,1004,3
493,495,2
493,509,2
493,1005,2
494,495,4
494,510,1
494,1006,2
495,511,1
495,1007,1
496,497,1
496,498,2
496,500,2
496,504,4
496,1008,1
497,499,1
497,501,4
497,505,3
497,1009,4
498,499,2
498,502,1
498,506,2
498,1010,3
499,507,2
499,1011,2
500,501,2
500,502,4
500,508,2
500,1012,1
501,503,4
501,509,2
501,1013,3
502,503,2
502,510,2
502,1014,1
503,1015,3
504,505,3
504,506,5
504,508,5
504,1016,1
505,507,3
505,509,1
505,1017,4
506,507,2
506,1018,2
507,511,2
507,1019,1
508,509,1
508,510,3
508,1020,2
509,511,2
509,1021,2
510,511,1
510,1022,1
511,1023,1
512,513,1
512,516,2
512,520,1
512,544,1
512,576,2
512,640,1
512,768,2
513,515,2
513,517,1
513,529,1
513,577,1
513,641,2
513,769,2
514,515,4
514,518,1
514,522,4
514,530,1
514,770,2
515,519,2
515,523,2
515,531,1
515,579,1
515,643,3
515,771,3
516,517,1
516,518,2
516,532,1
516,548,1
516,580,2
517,519,3
517,525,3
517,533,3
517,549,1
517,581,3
517,645,3
517,773,1
518,519,1
518,534,1
518,550,1
518,582,2
518,646,2
518,774,2
519,527,2
519,535,3
519,551,1
519,583,1
519,647,1
519,775,3
520,521,1
520,522,1
520,536,1
520,552,1
520,584,1
520,648,3
520,776,3
521,523,2
521,525,2
521,537,3
521,553,3
521,585,2
521,649,4
522,523,2
522,526,1
522,538,4
522,554,2
522,586,1
522,650,1
522,778,3
523,527,3
523,539,2
523,555,3
523,587,3
523,651,3
523,779,2
524,526,2
524,540,1
524,556,1
524,588,2
524,652,2
524,780,3
525,527,2
525,541,2
525,557,4
525,589,1
525,653,1
526,527,2
526,542,1
526,558,3
526,590,2
526,654,2
526,782,1
527,543,5
527,559,3
527,591,3
527,655,3
527,783,2
528,529,2
528,530,2
528,560,4
528,592,6
528,656,2
528,784,2
529,531,2
529,533,1
529,537,1
529,561,4
529,657,3
529,785,1
530,531,2
530,538,1
530,562,1
530,594,2
530,658,4
530,786,2
531,535,2
531,539,2
531,563,2
531,595,1
531,659,2
531,787,2
532,533,2
532,534,1
532,540,1
532,660,3
532,788,4
533,535,2
533,541,3
533,565,3
533,597,3
533,661,7
533,789,2
534,535,2
534,566,1
534,598,1
534,662,1
534,790,2
535,543,3
535,567,1
535,599,2
535,663,2
535,791,3
536,540,2
536,600,1
536,664,1
536,792,3
537,539,2
537,541,1
537,569,3
537,601,3
537,665,2
537,793,2
538,542,2
538,570,4
538,602,2
538,666,1
539,543,2
539,571,3
539,603,2
539,667,2
540,541,3
540,542,2
540,572,3
540,604,4
540,668,2
540,796,1
541,543,1
541,573,1
541,605,1
541,669,2
542,543,2
542,670,1
542,798,2
543,575,1
543,607,1
543,671,3
543,799,2
544,548,1
544,552,1
544,560,1
544,608,1
544,672,1
544,800,2
545,547,1
545,549,3
545,553,2
545,561,1
545,673,1
545,801,1
546,547,3
546,550,2
546,674,1
546,802,1
547,551,1
547,611,2
547,675,1
548,549,1
548,550,3
548,556,1
548,564,2
548,612,4
548,804,2
549,551,1
549,557,3
549,565,2
549,613,1
549,805,1
550,558,2
550,566,3
550,614,2
550,678,4
550,806,1
551,559,1
551,567,1
551,615,3
551,679,1
551,807,4
552,553,2
552,568,2
552,616,2
552,680,2
552,808,3
553,555,3
553,557,3
553,569,2
553,617,2
553,681,1
553,809,4
554,555,2
554,558,2
554,570,2
554,618,4
554,682,3
554,810,1
555,571,2
555,619,2
555,683,3
555,811,2
556,557,3
556,572,3
556,620,2
556,684,1
556,812,2
557,559,2
557,573,2
557,621,4
557,685,1
558,559,1
558,574,2
558,622,1
558,686,1
558,814,2
559,575,1
559,623,3
559,687,1
559,815,2
560,561,1
560,562,3
560,564,3
560,624,1
560,688,2
561,565,1
561,569,1
561,625,3
561,689,2
561,817,3
562,563,2
562,566,1
562,570,1
562,626,2
562,690,1
562,818,1
563,567,1
563,571,1
563,627,2
564,565,2
564,566,3
564,572,4
564,628,1
564,692,2
564,820,3
565,567,3
565,573,1
565,629,1
565,693,1
566,567,3
566,574,2
566,630,1
566,822,1
567,575,2
567,631,1
567,695,1
567,823,1
568,569,3
568,570,4
568,572,1
568,632,3
568,696,2
568,824,2
569,571,1
569,573,2
569,633,1
570,571,1
570,574,5
570,634,6
570,698,2
570,826,3
571,635,4
571,699,3
571,827,3
572,573,1
572,574,3
572,636,3
572,700,1
572,828,3
573,575,2
573,637,1
573,701,1
573,829,3
574,575,3
574,638,4
574,702,1
574,830,1
575,639,2
575,831,3
576,577,1
576,578,3
576,580,6
576,584,5
576,592,2
576,608,2
576,704,1
576,832,2
577,579,2
577,581,3
577,585,2
577,593,1
577,609,3
577,705,1
578,582,3
578,586,3
578,594,2
578,610,1
578,834,2
579,583,4
579,587,2
579,595,2
579,611,1
579,707,1
579,835,3
580,581,7
580,582,4
580,588,1
580,596,1
580,612,1
580,708,3
580,836,3
581,583,2
581,589,4
581,597,4
581,613,2
581,709,3
581,837,4
582,583,4
582,590,2
582,598,2
582,838,2
583,599,2
583,615,2
583,711,1
583,839,1
584,585,3
584,586,1
584,588,2
584,600,1
584,616,1
584,712,3
584,840,3
585,587,2
585,589,3
585,617,1
585,713,1
585,841,1
586,587,3
586,590,4
586,602,3
586,618,4
586,714,1
586,842,1
587,591,1
587,603,1
587,619,3
587,715,3
587,843,2
588,589,2
588,604,1
588,620,2
588,716,1
588,844,2
589,591,3
589,605,2
589,621,1
589,845,1
590,591,3
590,606,2
590,622,1
590,718,2
591,607,1
591,623,2
591,719,3
591,847,3
592,593,2
592,594,1
592,596,1
592,600,2
592,624,1
592,720,2
592,848,2
593,595,1
593,597,2
593,601,1
593,625,1
593,721,1
594,598,2
594,626,3
594,722,1
594,850,2
595,599,3
595,603,2
595,627,2
595,723,3
595,851,2
596,597,2
596,598,2
596,604,2
596,628,1
596,724,5
596,852,4
597,599,2
597,605,1
597,629,3
597,725,2
598,599,2
598,630,2
598,726,1
598,854,1
599,607,1
599,727,3
599,855,2
600,601,1
600,602,2
600,604,2
600,632,4
600,728,1
600,856,2
601,605,1
601,633,2
601,729,1
601,857,1
602,603,2
602,606,1
602,634,2
602,730,1
602,858,2
603,635,1
603,731,1
604,605,1
604,606,3
604,636,2
604,732,2
604,860,3
605,607,1
605,637,1
605,733,1
605,861,2
606,607,1
606,638,2
606,734,1
606,862,1
607,639,3
607,735,5
607,863,1
608,609,2
608,610,2
608,612,2
608,616,2
608,624,1
608,736,4
608,864,3
609,611,1
609,617,1
609,737,1
609,865,2
610,611,2
610,614,2
610,618,3
610,626,1
610,738,1
610,866,1
611,615,1
611,739,1
611,867,2
612,613,3
612,614,2
612,620,1
612,628,1
612,868,2
613,615,3
613,629,1
613,741,2
613,869,1
614,615,3
614,622,3
614,630,1
614,742,2
614,870,3
615,623,5
615,631,1
615,743,3
615,871,2
616,617,1
616,618,2
616,620,3
616,744,3
616,872,2
617,619,1
617,621,3
617,633,2
617,745,4
617,873,3
618,619,1
618,634,4
618,746,1
618,874,1
619,623,1
619,635,2
619,747,6
619,875,7
620,621,2
620,622,1
620,636,2
620,748,2
620,876,1
621,623,1
621,637,1
621,749,1
621,877,3
622,623,1
622,638,3
622,750,4
622,878,4
623,639,4
623,751,2
623,879,1
624,625,2
624,626,3
624,628,2
624,632,1
624,752,1
625,627,2
625,629,2
625,633,1
625,753,3
625,881,4
626,630,2
626,634,2
626,754,2
627,631,1
627,635,2
627,755,1
627,883,3
628,629,2
628,636,2
628,756,1
628,884,2
629,631,3
629,637,1
629,757,3
629,885,3
630,631,2
630,638,1
630,758,1
630,886,3
631,639,3
631,759,2
631,887,2
632,633,1
632,634,1
632,760,1
632,888,1
633,635,1
633,637,1
633,761,5
633,889,2
634,635,1
634,638,3
634,762,3
634,890,2
635,639,2
635,763,2
635,891,1
636,637,1
636,638,1
636,764,3
636,892,3
637,639,2
637,765,1
637,893,4
638,639,3
638,766,2
638,894,2
639,767,5
639,895,1
640,641,3
640,642,4
640,648,2
640,656,2
640,672,1
640,896,2
641,643,1
641,645,3
641,649,5
641,657,2
641,673,2
641,705,2
641,897,2
642,643,2
642,646,3
642,650,3
642,658,1
642,706,2
643,647,3
643,651,2
643,659,2
643,707,5
643,899,1
644,645,1
644,652,1
644,676,2
644,708,2
644,900,3
645,647,1
645,653,2
645,661,3
645,677,1
645,709,1
645,901,5
646,647,2
646,654,2
646,662,2
646,678,5
646,710,2
646,902,3
647,655,1
647,663,2
647,679,4
647,711,2
647,903,4
648,649,2
648,664,2
648,680,3
648,712,3
648,904,4
649,653,3
649,665,3
649,681,2
649,713,1
649,905,3
650,651,1
650,654,1
650,666,3
650,682,1
651,655,2
651,667,5
651,683,2
651,715,5
651,907,3
652,668,3
652,684,3
652,716,2
653,655,3
653,669,1
653,685,3
653,717,1
653,909,3
654,655,1
654,670,3
654,686,3
654,718,1
654,910,1
655,671,2
655,687,3
655,719,4
655,911,2
656,657,1
656,658,2
656,660,1
656,664,1
656,688,3
656,720,3
656,912,4
657,659,6
657,661,7
657,665,2
657,689,2
657,721,3
657,913,1
658,659,6
658,662,1
658,666,1
658,690,1
658,722,2
658,914,1
659,663,6
659,667,5
659,691,3
659,723,3
659,915,4
660,661,2
660,662,3
660,668,3
660,692,1
660,724,1
660,916,1
661,663,1
661,669,3
661,693,2
661,725,4
662,663,1
662,670,3
662,694,1
662,918,2
663,671,4
663,695,2
663,727,3
663,919,2
664,665,3
664,668,2
664,696,2
664,728,2
664,920,2
665,667,2
665,669,1
665,729,1
665,921,1
666,667,2
666,670,2
666,698,3
666,922,3
667,671,3
667,699,3
667,731,1
667,923,3
668,669,1
668,670,2
668,700,1
668,732,3
668,924,2
669,671,3
669,701,1
669,925,3
670,671,3
670,702,2
670,734,3
670,926,1
671,703,5
671,735,5
671,927,2
672,673,1
672,674,1
672,688,1
672,736,1
672,928,1
673,675,1
673,677,1
673,681,1
673,689,2
673,737,3
673,929,1
674,675,3
674,678,1
674,682,1
674,690,2
674,738,2
674,930,1
675,679,1
675,739,1
676,677,2
676,684,3
676,692,1
676,932,3
677,679,4
677,685,1
677,693,1
677,741,3
677,933,3
678,679,2
678,686,2
678,694,2
678,742,4
678,934,3
679,687,3
679,695,4
679,743,6
679,935,1
680,681,2
680,682,3
680,684,3
680,696,4
680,744,1
680,936,3
681,683,2
681,745,3
682,683,3
682,686,4
682,698,1
682,746,3
682,938,1
683,687,2
683,699,1
684,685,2
684,686,2
684,700,4
684,748,2
684,940,1
685,687,1
685,701,1
685,749,2
685,941,1
686,687,1
686,702,5
686,750,7
686,942,2
687,703,5
687,751,1
687,943,4
688,689,4
688,690,1
688,692,4
688,696,2
688,752,2
688,944,3
689,691,4
689,693,2
689,753,4
689,945,1
690,691,1
690,694,1
690,698,2
690,754,1
690,946,1
691,695,3
691,699,2
691,755,1
691,947,1
692,694,1
692,700,1
692,756,2
692,948,1
693,757,2
693,949,1
694,695,3
694,702,8
694,758,4
694,950,2
695,703,4
695,759,3
695,951,1
696,697,2
696,698,3
696,760,1
696,952,5
697,699,1
697,701,1
697,953,2
698,699,1
698,702,5
698,762,1
698,954,4
699,763,1
699,955,1
700,701,2
700,702,3
700,764,1
700,956,1
701,765,2
701,957,1
702,703,2
702,766,2
702,958,3
703,767,3
703,959,1
704,705,2
704,706,2
704,708,4
704,712,1
704,720,1
704,736,2
704,960,1
705,707,3
705,709,1
705,713,3
705,721,4
705,737,2
705,961,2
706,710,1
706,738,1
706,962,1
707,711,3
707,715,6
707,723,1
707,739,3
707,963,1
708,709,1
708,710,1
708,716,3
708,724,1
708,740,1
708,964,2
709,711,2
709,717,2
709,725,1
709,741,1
709,965,4
710,711,2
710,718,1
710,742,1
710,966,1
711,719,2
711,727,4
711,743,1
712,713,1
712,714,1
712,716,2
712,728,1
712,744,3
713,715,2
713,717,1
713,729,2
713,745,1
714,718,1
714,730,2
714,746,1
714,970,1
715,719,3
715,731,3
715,747,3
715,971,1
716,717,1
716,718,1
716,732,2
716,748,5
716,972,2
717,719,1
717,733,3
717,749,2
717,973,1
718,719,3
718,734,1
718,750,1
718,974,3
719,735,3
720,721,1
720,722,1
720,724,2
720,728,2
720,752,2
720,976,1
721,723,1
721,725,1
721,729,2
721,753,4
721,977,2
722,726,2
722,730,2
722,754,2
722,978,1
723,727,2
723,731,2
723,755,5
723,979,4
724,725,1
724,726,3
724,732,2
724,756,1
724,980,1
725,727,2
725,733,4
725,757,7
725,981,3
726,727,2
726,982,4
727,735,4
727,759,5
727,983,1
728,729,2
728,984,3
729,731,3
729,733,4
730,731,1
730,986,1
731,735,3
731,763,1
731,987,4
732,733,1
732,734,1
732,988,2
733,735,3
733,765,4
733,989,2
735,767,1
735,991,5
736,737,1
736,738,1
736,740,1
736,752,1
736,992,1
737,739,4
737,741,1
737,745,4
737,753,3
737,993,3
738,739,3
738,742,2
738,746,4
738,754,1
738,994,3
739,743,1
739,747,1
739,755,5
739,995,1
740,741,1
740,742,1
740,748,1
740,756,1
741,743,3
741,749,3
741,757,4
741,997,2
742,743,3
742,750,3
742,998,2
743,759,2
744,745,1
744,746,2
744,760,3
744,1000,3
745,747,2
745,749,5
745,761,4
745,1001,2
746,747,1
746,750,1
746,1002,2
747,751,1
747,763,2
747,1003,1
748,749,1
748,750,1
748,764,2
748,1004,2
749,751,4
749,765,1
749,1005,1
750,751,2
750,766,1
750,1006,3
751,1007,3
752,753,4
752,754,2
752,756,3
752,760,2
752,1008,3
753,755,2
753,757,3
753,761,1
753,1009,3
754,755,2
754,758,2
754,762,2
754,1010,3
755,759,3
755,763,3
755,1011,4
756,757,1
756,758,1
756,764,2
757,759,3
757,765,3
757,1013,1
758,759,3
758,766,1
758,1014,4
759,767,3
759,1015,4
760,761,1
760,762,4
760,764,4
760,1016,1
761,763,1
761,765,3
761,1017,1
762,763,2
762,766,1
762,1018,3
763,767,2
763,1019,2
764,765,2
764,766,3
764,1020,1
765,767,3
765,1021,1
766,767,1
766,1022,1
767,1023,1
768,769,1
768,770,3
768,772,3
768,784,1
768,800,3
768,832,2
768,896,1
769,771,1
769,773,1
769,777,2
769,785,2
769,801,1
769,833,4
769,897,3
770,774,1
770,778,1
770,786,1
770,802,2
770,834,1
770,898,2
771,775,1
771,787,4
771,803,5
771,835,1
771,899,4
772,773,1
772,774,3
772,780,3
772,788,1
772,804,3
772,836,4
772,900,1
773,775,2
773,781,1
773,805,1
773,837,3
774,775,1
774,782,4
774,790,4
774,806,3
774,838,2
774,902,1
775,783,2
775,791,4
775,807,3
775,839,4
775,903,5
776,777,5
776,778,1
776,780,3
776,792,2
776,808,4
776,840,1
776,904,2
777,779,1
777,781,1
777,809,2
777,905,1
778,779,2
778,782,2
778,794,2
778,842,1
778,906,4
779,843,1
779,907,1
780,781,1
780,782,1
780,796,4
780,812,2
780,844,2
780,908,4
781,783,1
781,797,5
781,813,3
781,845,4
781,909,3
782,783,1
782,798,1
782,814,1
782,846,1
783,799,1
783,815,1
783,847,3
783,911,1
784,785,3
784,786,1
784,788,1
784,792,5
784,816,3
784,848,4
784,912,2
785,787,2
785,789,2
785,817,1
785,849,1
786,790,2
786,794,1
786,850,2
786,914,1
787,791,5
787,795,2
787,819,3
787,851,3
787,915,1
788,789,1
788,790,1
788,796,1
788,820,1
788,916,1
789,791,1
789,797,2
790,791,3
790,798,1
790,822,2
790,854,3
790,918,1
791,799,3
791,823,4
791,855,2
791,919,2
792,793,1
792,794,4
792,796,4
792,856,4
792,920,4
793,795,1
793,825,1
793,857,1
793,921,1
794,795,4
794,798,1
794,826,2
794,858,2
794,922,1
795,799,2
795,827,2
795,859,1
795,923,3
796,797,2
796,798,3
796,828,4
796,860,5
796,924,1
797,799,3
797,829,4
797,861,2
797,925,2
798,799,2
798,862,2
798,926,4
800,801,2
800,802,4
800,804,4
800,808,2
800,816,4
800,864,3
800,928,2
801,803,1
801,805,2
801,809,3
801,817,1
801,865,3
802,803,1
802,806,5
802,810,2
802,866,4
802,930,1
803,807,1
803,811,1
803,819,2
803,867,1
804,805,4
804,806,4
804,812,4
804,820,5
804,932,3
805,807,1
805,813,2
805,821,1
805,869,1
805,933,2
806,807,1
806,814,1
806,822,2
806,870,2
806,934,1
807,815,2
807,823,4
807,871,2
807,935,1
808,809,1
808,810,1
808,812,3
808,824,2
808,872,5
808,936,4
809,811,4
809,813,3
809,825,4
809,873,1
809,937,2
810,811,1
810,814,2
810,826,2
810,874,1
810,938,1
811,827,1
811,875,2
811,939,1
812,813,1
812,814,3
812,828,2
812,876,1
812,940,2
813,815,1
813,829,4
813,877,2
813,941,1
814,830,2
814,878,3
814,942,2
815,879,1
815,943,1
816,817,2
816,818,1
816,820,2
816,824,3
816,880,2
816,944,2
817,819,3
817,821,4
817,825,2
817,881,2
818,819,2
818,822,1
818,946,1
819,823,3
819,827,3
819,883,2
820,821,2
820,822,3
820,828,1
820,884,2
820,948,2
821,823,2
821,829,4
821,885,1
821,949,1
822,823,5
822,830,3
822,950,2
823,831,1
823,951,1
824,825,1
824,826,2
824,828,4
824,952,3
825,827,4
825,829,2
825,889,1
825,953,2
826,827,3
826,830,2
826,890,3
826,954,3
827,831,6
827,891,2
827,955,1
828,829,2
828,830,3
828,892,3
828,956,3
829,831,4
829,893,3
829,957,2
830,831,1
830,894,1
831,895,1
831,959,3
832,833,3
832,834,1
832,848,3
832,864,1
832,960,1
833,835,2
833,837,3
833,841,1
833,849,2
833,865,5
833,961,3
834,835,1
834,838,2
834,842,3
834,850,2
834,866,2
834,962,2
835,839,2
835,843,2
835,851,4
835,867,3
836,837,1
836,838,2
836,852,2
836,868,1
836,964,2
837,839,2
837,845,3
837,853,2
837,869,3
837,965,4
838,839,1
838,846,1
838,870,2
838,966,3
839,847,2
839,855,5
839,871,2
839,967,2
840,841,2
840,856,2
840,872,1
840,968,1
841,843,3
841,845,2
841,857,4
841,873,1
841,969,1
842,843,2
842,846,2
842,858,3
842,874,2
843,847,2
843,875,3
843,971,1
844,845,2
844,846,3
844,860,1
844,876,2
844,972,2
845,847,1
845,861,3
845,877,1
845,973,3
846,862,1
846,878,2
846,974,3
847,879,2
847,975,3
848,849,4
848,850,2
848,852,3
848,856,3
848,880,1
848,976,1
849,851,1
849,853,2
849,857,2
849,977,1
850,851,2
850,854,2
850,858,1
850,882,4
850,978,2
851,855,1
851,859,1
851,883,1
851,979,1
852,853,4
852,854,2
852,860,6
852,884,3
852,980,1
853,855,2
853,861,2
853,885,1
853,981,3
854,855,3
854,862,2
854,886,1
854,982,4
855,863,3
855,887,2
855,983,4
856,857,1
856,858,2
856,860,4
856,888,3
856,984,2
857,859,1
857,861,3
857,889,1
857,985,1
858,859,4
858,862,3
858,890,2
858,986,3
859,863,4
859,891,2
860,861,2
860,862,2
860,892,3
860,988,5
861,863,2
861,893,1
861,989,2
862,863,5
862,894,1
862,990,2
863,895,1
863,991,1
864,865,1
864,866,1
864,868,2
864,872,4
864,880,1
864,992,2
865,867,1
865,869,3
865,873,4
865,881,4
865,993,1
866,867,2
866,870,1
866,874,1
866,882,1
866,994,4
867,871,3
867,875,3
867,883,1
868,869,1
868,870,3
868,876,1
868,996,2
869,871,2
869,877,2
869,885,3
870,871,1
870,878,5
870,886,2
870,998,4
871,879,2
871,887,2
871,999,1
872,873,2
872,874,1
872,876,2
872,888,2
872,1000,3
873,875,1
873,877,3
873,1001,3
874,875,2
874,878,1
874,1002,1
875,879,3
875,891,5
875,1003,4
876,877,1
876,892,3
876,1004,1
877,879,4
877,893,1
877,1005,3
878,879,3
878,894,3
878,1006,2
879,1007,2
880,881,3
880,882,2
880,884,3
880,888,1
880,1008,4
881,883,3
881,885,1
881,889,1
881,1009,2
882,883,4
882,886,2
882,890,1
882,1010,1
883,887,3
883,891,5
883,1011,2
884,885,2
884,886,2
884,892,3
884,1012,1
885,887,3
885,893,5
885,1013,2
886,887,2
886,894,1
886,1014,1
887,895,2
887,1015,4
888,889,3
888,890,2
888,892,3
888,1016,1
889,891,1
889,893,3
889,1017,2
890,894,2
890,1018,1
891,895,3
891,1019,2
892,893,2
892,894,1
892,1020,2
893,895,5
893,1021,4
894,895,1
896,897,3
896,898,2
896,900,4
896,904,5
896,912,4
896,928,3
896,960,3
897,899,3
897,905,1
897,913,1
897,929,1
897,961,2
898,899,1
898,902,4
898,930,1
898,962,5
899,903,2
899,907,3
899,915,1
899,963,1
900,901,1
900,902,3
900,908,4
900,916,5
900,932,1
900,964,1
901,903,3
901,909,4
901,917,4
901,933,3
901,965,1
902,903,3
902,910,2
902,918,4
902,934,2
902,966,3
903,911,2
903,919,2
903,935,3
904,905,3
904,906,4
904,908,1
904,920,5
904,936,3
904,968,2
905,909,2
905,921,1
905,937,2
905,969,2
906,907,2
906,910,1
906,922,1
906,938,1
906,970,2
907,911,3
907,923,4
907,939,4
907,971,2
908,909,1
908,924,1
908,940,1
908,972,3
909,911,2
909,925,3
909,941,3
909,973,3
910,911,2
910,926,2
912,913,4
912,914,2
912,916,1
912,920,3
912,944,2
912,976,3
913,915,3
913,917,4
913,921,2
913,945,1
914,915,1
914,922,1
914,978,3
915,919,5
915,923,2
915,979,1
916,917,1
916,918,1
916,924,2
916,948,1
916,980,1
917,919,2
917,925,2
917,949,2
917,981,1
918,919,3
918,950,3
918,982,4
919,927,2
919,951,4
919,983,5
920,921,1
920,922,2
920,924,1
920,952,6
920,984,5
921,925,1
921,953,2
921,985,4
922,926,1
922,954,4
922,986,2
923,955,4
923,987,2
924,925,1
924,956,3
925,957,3
925,989,1
926,958,2
926,990,2
927,959,2
927,991,2
928,929,1
928,930,2
928,932,3
928,936,2
928,944,4
928,992,1
929,933,2
929,937,1
929,945,2
930,931,2
930,934,1
930,938,2
930,946,2
930,994,2
931,935,2
931,939,1
931,947,1
932,933,1
932,934,1
932,940,1
932,996,2
933,935,3
933,941,2
933,949,1
934,935,3
934,942,2
934,950,2
934,998,2
935,943,2
935,951,3
935,999,1
936,938,1
936,940,1
936,952,4
936,1000,5
937,939,2
937,953,2
937,1001,2
938,939,3
938,942,1
938,954,1
938,1002,1
939,943,1
939,955,3
939,1003,3
940,941,2
940,942,2
940,956,1
940,1004,1
941,943,5
941,957,3
941,1005,3
942,943,1
943,959,3
943,1007,3
944,945,4
944,946,4
944,948,2
944,952,3
944,1008,1
945,947,3
945,949,3
945,953,3
945,1009,2
946,947,3
946,950,2
946,954,2
946,1010,2
947,951,1
947,1011,3
948,949,3
948,950,2
948,1012,2
949,951,1
949,957,1
949,1013,3
950,951,2
950,958,4
950,1014,5
951,959,4
951,1015,4
952,953,3
952,954,2
952,956,1
952,1016,5
953,955,3
953,957,2
953,1017,2
954,958,2
954,1018,2
955,959,4
955,1019,2
956,957,2
956,958,2
956,1020,2
957,959,2
957,1021,1
958,959,2
959,1023,1
960,961,1
960,962,2
960,964,5
960,968,2
960,976,3
960,992,1
961,977,1
962,963,1
962,966,1
962,970,3
962,978,3
962,994,3
963,967,2
963,971,2
963,979,2
964,965,2
964,966,3
964,972,4
964,980,3
964,996,4
965,997,1
966,967,1
966,982,2
966,998,3
967,975,1
967,983,5
967,999,2
968,969,2
968,970,2
968,972,1
968,984,2
968,1000,1
970,971,1
970,974,1
970,986,1
970,1002,1
971,975,3
971,987,2
972,973,5
972,974,1
972,1004,2
973,975,2
973,989,3
973,1005,2
974,975,1
975,991,2
975,1007,1
976,977,2
976,978,2
976,980,3
976,984,2
976,1008,3
977,979,1
977,981,3
977,985,1
977,1009,1
978,979,2
978,982,2
978,986,2
978,1010,2
979,983,2
979,987,1
979,1011,2
980,981,3
980,982,2
980,1012,2
981,989,1
981,1013,1
982,983,2
982,990,2
982,1014,4
983,991,3
983,1015,4
984,985,2
984,986,1
984,988,2
985,989,1
985,1017,3
986,987,1
986,990,3
986,1018,2
987,991,3
987,1019,2
988,989,1
988,990,2
988,1020,3
989,991,4
989,1021,2
990,991,1
990,1022,1
991,1023,2
992,993,1
992,994,4
992,996,5
992,1000,3
992,1008,2
993,995,2
993,997,2
993,1001,3
993,1009,1
994,995,4
994,998,3
994,1002,1
994,1010,3
995,999,1
996,997,1
996,998,4
996,1004,2
996,1012,2
997,999,1
997,1005,3
997,1013,2
998,999,1
998,1006,2
998,1014,2
999,1007,3
999,1015,1
1000,1001,3
1000,1002,2
1000,1004,2
1000,1016,1
1001,1003,2
1001,1005,4
1001,1017,1
1002,1003,2
1002,1006,1
1002,1018,2
1003,1007,2
1004,1005,2
1004,1020,1
1006,1007,1
1006,1022,1
1007,1023,4
1008,1009,3
1008,1010,3
1008,1012,3
1008,1016,1
1009,1011,2
1010,1014,2
1010,1018,3
1011,1015,1
1011,1019,4
1012,1013,2
1012,1014,2
1012,1020,3
1013,1015,2
1014,1015,2
1014,1022,1
1015,1023,1
1016,1017,2
1016,1018,1
1016,1020,1
1017,1019,1
1018,1019,1
1018,1022,3
1019,1023,1
1020,1021,2
1020,1022,3
1022,1023,1
